SectorName,mean_lag
VII. Action Relating to Debt,3.5412406271302
II.3.d. Hybrid energy plants,3.06976744186047
"II.3.c. Energy generation, non-renewable sources",2.61960784313726
II.3.f. Energy distribution,2.48328182073616
II.1. Transport & Storage,1.41479115600782
"II.3.b. Energy generation, renewable sources",1.17144219056194
I.4. Water Supply & Sanitation,1.08840075006697
III.1.b. Forestry,0.880566037735849
II.4. Banking & Financial Services,0.8736041815158
II.3.a. Energy Policy,0.704214632289982
III.2.b. Mineral Resources & Mining,0.678299237866025
III.1.a. Agriculture,0.638538462681466
IV.1. General Environment Protection,0.57901080260691
VI.3. Other Commodity Assistance,0.578088578088578
III.2.a. Industry,0.528723186327588
I.1.c. Secondary Education,0.510297887386193
IV.2. Other Multisector,0.436578612586994
III.1.c. Fishing,0.403520393678433
II.5. Business & Other Services,0.389220684632192
VIII.2. Reconstruction Relief & Rehabilitation,0.386660280205963
II.2. Communications,0.382866956258208
I.5.a. Government & Civil Society-general,0.332058467699568
III.3.b. Tourism,0.325068080837036
III.3.a. Trade Policies & Regulations,0.324481286607763
III.2.c. Construction,0.32078431372549
I.2.b. Basic Health,0.318718157804866
"I.2.a. Health, General",0.287919003967711
I.3. Population Policies/Programmes & Reproductive Health,0.238048486959826
I.1.b. Basic Education,0.228961488827005
"I.5.b. Conflict, Peace & Security",0.219106449344057
IX. Unallocated / Unspecified,0.217371899160632
"I.1.a. Education, Level Unspecified",0.204845239649993
I.6. Other Social Infrastructure & Services,0.185256992238981
VI.2. Development Food Assistance,0.172917681441793
VIII.3. Disaster Prevention & Preparedness,0.168495029139527
I.1.d. Post-Secondary Education,0.15465717768772
I.2.c. Non-communicable diseases (NCDs),0.147490460815967
II.3.e. Nuclear energy plants,0.137362637362637
VI.1. General Budget Support,0.122148859543818
VIII.1. Emergency Response,0.0705147325567334
Administrative Costs of Donors,0.0217439935573352
Refugees in Donor Countries,0.00579937304075235
